Id,OrderedAt,UserId,StoreId
260ff092-e20a-4983-9549-decb55ba722a,2023-05-07 06:54:38,ddd157f8-9514-4d55-afed-c174783382ff,f47cf0fc-a51d-4303-8c91-fc6dfae25c21
64eb82f9-378f-42c8-9a54-3005ed45c097,2023-06-26 14:43:17,b0e2b417-5b0e-4d39-b16c-a920cf33bfad,e41b4de1-b598-4231-a18c-b8be6ff58982
8b5ff59b-db79-49fb-a348-b9a297f13264,2023-04-29 02:30:50,e40ad5f7-54c1-40b4-ac3b-3077ac597b48,feb179ca-d169-4590-bf8e-c91892dd5f8a
d456d432-be1b-4f46-ad48-e3d6f36f68d2,2023-02-27 04:11:18,adbf8272-bc4b-4b6c-bfff-f234cbeb84a9,af88142b-1070-4468-a695-82b417bf735c
0d2e55b8-facb-4570-8ea7-00315e52aa58,2023-06-11 12:31:06,1d4875e2-94ec-4bcb-a2c9-15d49b87e322,dbc76621-bd0a-4683-9a37-b6b688f59cd2
cd86df3d-08a1-4291-bdbd-a629be5a22a4,2023-05-26 11:18:30,a6eb7e57-ed93-4cd1-81b3-88b4fb7a1701,5e49ef1d-532d-456b-81b7-2c425695c9b4
a7871fe4-01d1-4f83-b654-6c59e3c0387d,2023-08-28 16:36:21,d554dab5-c1f9-4d69-a9f4-829735d8815d,504fb332-6f41-4d65-bdda-7d28eb889f7a
52646712-373c-43a4-b6d7-face1883f6d3,2023-07-02 21:56:16,ba8cd239-281b-4018-aec9-e3aebceafbec,8a3031f3-a94e-4788-b975-d780e6f72c89
ac2ad595-2ed5-46d2-ac18-952588fd493e,2023-07-07 07:01:49,46d0653f-a656-46bc-b122-8cc41f15b25b,1df58a7a-a6a9-47f4-a701-03669ac0636b
fbe87bcc-60da-4fa6-a231-35459f1bf443,2023-03-03 08:43:27,1e0e54d2-fd81-4536-a5b2-c3edaca77e93,dd5708cd-a196-4f04-9841-d829383f111d
061a7339-d292-471c-a9be-fd2e4eb4a7cc,2023-08-19 11:06:35,046bd22d-602b-4ebb-aed1-7ccfcd44a37c,16626974-492c-46e9-a81e-8a2922e09051
69997304-315c-460c-b0bb-38a6b4e8da1e,2023-05-13 14:12:40,699b8e58-f9c3-4d59-b75a-75bb14fbe4b7,d954ee13-8548-4262-8e0c-87c4f40f7cf1
1a4a1608-44df-4452-b521-df6595d059ab,2023-07-14 22:44:10,54c60b85-a243-4965-bef1-eef156850570,adc40d31-0f7c-4fb8-a0ab-849b246b6af7
984c75a8-60a3-411e-93e8-15bec0bba3e7,2023-09-29 03:20:54,e57634f6-5762-48d8-9afd-01a1e3e75e8c,591dfd6c-05e1-4fec-a253-f595168a80f6
413124d8-4328-4130-915e-c8f287488790,2023-05-26 08:52:13,2195bf1d-fab2-45cd-9ba1-fabbbf3584d4,bb4fb995-f9cb-4c25-be2e-d0913e954b45
3a39f287-cd26-4303-b979-1156cd9aec23,2023-01-07 06:51:54,203aabbd-7b56-455f-b3db-a08618c3b12b,99bd9f7d-7ed6-48dc-a698-29d6d6af5c9d
4096cd53-2b00-41ff-942e-f994180d31eb,2023-05-03 09:34:06,934db713-9550-485b-9a29-1719f01c3eef,8d9810c1-1239-4e79-9b74-d205d540b61f
b092f81d-e2b1-49e7-9072-90e5754f73c4,2023-06-07 20:37:29,2b139bff-24f2-40d9-ba2d-20e32a676932,7307634e-5050-4e78-9124-25d5607add92
07c2761f-9515-4488-bea4-48f5e43ed71f,2023-06-07 18:51:49,694c55ec-8768-4617-ba50-85ab3fc12912,2d7f0498-b7bb-41ce-8d68-d0021b01f785
7c40a8f4-f72b-4524-afb0-d035cd06fa69,2023-04-13 02:28:48,2dd012fe-bba9-492b-84ca-c5c4d79944a5,6eecf388-80cd-425f-9da2-49f4116e2e5c
c3fcc24f-4f58-4db3-b8f7-7ae2d91bc23e,2023-04-01 11:32:58,400fc9b9-a8da-47cd-b3bb-fdd4e0a1dd2d,dd6f4bf2-11fb-4994-a02d-c92748d7afa7
b994a005-31a0-4b24-97f4-4c2d2d12ac4b,2023-02-23 11:26:30,6382f8c5-78db-41c6-ad6a-533c7efa8f96,dcc61413-1635-47f6-b853-dfb386265e7a
64a0738b-2987-49c9-a61a-9d7ee9ec318d,2023-05-06 18:04:17,f2a3bca8-6957-4251-a7ee-c13efe0035de,82d6948f-0320-4efe-9f55-3dbbffa8b6e2
fd765887-1d78-4efc-b55c-16f529984896,2023-03-21 00:56:06,211a6b9d-504a-4c5a-be34-916a6ad84c8a,e1bf31d3-1fc0-47a1-a93d-57ac56037724
ca3567c4-25e3-42e5-ba8c-7c12670a8332,2023-02-16 16:08:32,309e2c85-4305-4822-857e-1bb5c75ee5ba,b8076681-8d1e-45f9-8e89-470f80aaa981
8021fe12-64ed-4ff5-95c0-0760e0222421,2023-07-26 16:53:34,224a2ba0-d666-420c-9df1-fb0c7b8d7284,384dc7d9-0532-4fb4-9133-a1ca2b2e06f1
06dfb0bf-cac6-409b-87a3-3b877d620f54,2023-12-13 06:03:13,55f343df-ecdc-4107-ade9-57d42f9fce6e,efb6d96d-8f49-4ee3-8e44-cec69e0615fc
7eebbc54-5e71-4ba9-82c6-6b6f85f6adc7,2023-01-18 02:59:28,2001c9f5-1474-4376-a576-eec496dddcff,c8fb9f7a-0ffc-47d9-ac0a-38b01f21f496
8b478d0e-7dd7-4cd4-9ec8-5529d614b7c7,2023-09-22 09:21:33,f7fb88d2-9071-4a0e-9a31-4d52700871c5,bd63b8af-6e7a-48b2-95f6-9f260f7b4d1f
56bd6dad-c876-4fc7-bd43-d57044a9daaf,2023-05-17 03:31:35,6e7650a8-6c15-4fc8-a8f4-24282497eab7,2403c750-ce1b-4c39-af53-58c9ff527865
7726f29e-eca9-46db-8318-3856732e32fd,2023-03-10 19:27:30,55e34b67-ad4b-4ceb-a7ad-6cef09585630,89736cce-9776-420f-aabc-19af7d4416a8
10acb270-7b9b-49cc-9520-2fe75f4f2408,2023-12-08 10:18:05,52fee61e-e1c1-4181-aada-e759c242e680,f71e01be-3ba5-4d86-8674-acf8a8df0677
119b6731-ee86-428c-855f-1ce53dfda4ea,2023-11-22 19:17:52,6e713652-623d-47d6-9eb8-32084cf633d1,f8e60f18-4c9c-4cb7-8949-021359187ab7
4f9d7733-50c6-4e27-967e-3e9668f2d85b,2023-03-03 22:45:13,e01a37c2-458a-4e65-b816-9e2826c1d68d,94aff8ba-3371-4961-a579-68bdd795222b
3fd519cc-d218-4eb4-af5c-f4169b12eda3,2023-01-20 06:11:47,eabfa4ab-1c9b-4f2f-9442-c829a045df2d,2c76b36f-7700-4d6b-b555-06b2b2ee8062
ccec3e69-389e-4d91-a07a-1842b20637c2,2023-06-04 07:55:15,e9bace06-c9c1-46c3-8b3e-b198bdc19f8a,f1e45454-0b08-424e-a373-aa2c411e3d7a
28937f6b-ed05-4f4e-8301-5acc89dc29de,2023-12-18 08:43:33,351a51a4-d862-4e59-988c-ee1adfa0bd5d,f0ae9f12-a6b5-4373-8a5c-b6e734598cab
a3db8110-1e22-4563-824c-755e66145a64,2023-06-17 05:50:51,b94d1a5c-1602-41fb-b485-69d4ce44c82b,5ab986c4-81c2-4f25-8e24-013ad1546728
ba6e1b1c-fde3-4286-9dbb-ad756ac2a379,2023-08-07 15:06:03,569b1230-5dad-4824-bef9-5069e4e70683,0b8f1818-b1bb-45e7-96a6-6d330caf097f
04d1c7b2-99d7-43b1-8c74-4820ceb8c4d6,2023-01-22 21:25:46,d256d3e7-a4b4-4518-b105-37e96cba94d5,52bee7d0-e1fb-48be-93c8-c1a9314669ac
1f201ef9-3786-4c93-9000-f7f7917497e8,2023-06-17 23:14:22,54253808-6643-4fee-b12f-db433fc61467,81437266-a337-453c-8915-32e8e8ef99b1
256213e0-ba94-4d90-a33e-b66ac536c4ed,2023-11-20 16:06:13,adbf8272-bc4b-4b6c-bfff-f234cbeb84a9,dec66ba7-024a-4476-9c55-f7a292cc5709
bd675791-9870-46ce-837e-72b6257feba4,2023-08-30 00:22:16,192775f7-4a51-4003-a1c3-13493b7b9aa7,a94124fa-67c2-4785-9a34-ae7c031d2ef3
1bf4028f-a2fb-44c2-8ff2-e0651e69570f,2023-02-03 12:03:20,5c7a2e7f-13eb-4fe5-8d84-087ef71087c7,826b4b44-8b36-4db0-8910-13504ebbadad
5d400d8a-591d-4087-b5d8-3676b17b4849,2023-02-11 15:56:50,bda9e391-dff5-4216-b9c5-34649d9dc7c2,491fed10-15e4-4b91-ad2f-833a864e9879
0717d648-0f42-4dc9-a0bc-ab44f857509e,2023-04-01 04:20:46,eaa5d60f-add5-4a7f-a1bc-0b517dad54ea,c3fc1875-563c-4937-8168-3ebd98abba3b
8d46d849-0ad1-426e-92b2-4d69c1409743,2023-03-19 09:11:09,59689cdd-0635-4f78-b8d1-3147cc9840df,d6f16d69-4241-4d45-b472-b704bd72d3af
ac2d0e09-3be6-4a84-81a8-550ca6589301,2023-02-25 15:03:42,d6504f97-17a4-4963-9d27-0b3bbb3e4b10,eaeb3fdf-fb7b-4d03-9c27-f93d5fe046e5
21dea2de-2a65-4de3-a289-0bbbdc921bf5,2023-02-28 01:11:20,997b9f21-f433-4b32-8dbf-22dc47215cfe,39f5054b-7f4f-43a6-8f11-41e7dc9510ec
d146f2d9-d074-4752-a55e-061f15a22c86,2023-08-26 13:22:32,51f24b44-2dc0-4651-a860-a07e789e62e2,67af7a93-2366-4ba3-a2fa-adeda0e31be2
a817d7ce-2e1e-4823-965d-85f4c34744e4,2023-12-18 02:04:09,e78bab8e-3de2-4838-ae7f-be333bec89fc,3aea4e45-7e6c-4421-a2bd-4cec20425f26
d6980c1c-3d9b-4c65-bac9-0fcdccdad3a6,2023-05-11 01:15:29,07eb9813-00ac-47b6-8bfd-e5626868fce8,a46179f9-58bd-4a67-869c-48cebcc9adf9
8fefc7f4-b524-4a59-80e7-acd7aeb45bc3,2023-03-30 15:44:46,33f7ec36-2ded-4747-8d0b-0467cf8ecabc,42be0c43-bef9-4b3e-ae77-abebdc08e0a9
17841128-68d5-4593-bf46-9065be8bcb74,2023-07-01 17:25:35,14e8652f-ca4d-429e-a793-7e8ac6eab84d,1c90979c-c7ed-4f0c-a004-c18bc4956de7
2bd6b763-e157-4af2-88c9-f47a8aabe32f,2023-09-09 07:11:56,6e7650a8-6c15-4fc8-a8f4-24282497eab7,0a0b9ab6-80d1-465e-b0fc-e0b434e4c33b
5025af2f-90d4-459a-b3e8-18241da8aea8,2023-11-21 10:53:43,99f9b1d0-b591-479b-988e-38c2a753376e,ed9b5051-4dc2-40d7-83ba-2296fe34634c
e73f4a4a-fa21-4cf8-9ea5-f1dae1ed49a1,2023-05-31 02:56:53,26b6302d-475a-4e61-8e9f-4a212cb81bf8,d6f16d69-4241-4d45-b472-b704bd72d3af
f0ebd7a2-fa73-4f20-8b59-64a08cf26dfc,2023-05-06 18:54:41,1a3670ba-1e75-4dc6-9f12-db2ce95e2c83,5f3b77e4-f233-4f2b-9a61-98e0665d308f
36479a68-13ba-4377-abc0-5eccf9037dc6,2023-12-18 01:18:28,33f7ec36-2ded-4747-8d0b-0467cf8ecabc,8ef5b209-20dd-4bdf-9148-1d8b7bca5e76
258c5c49-1d1e-4adb-90d9-8788a8b5483f,2023-03-16 05:09:00,309e2c85-4305-4822-857e-1bb5c75ee5ba,a0e35e0a-20b5-4739-8b68-885280a71eeb
11143a4f-4eca-4264-93ff-ef9b3a7cfb2d,2023-09-11 21:47:05,fd373c99-e7ed-458d-8a73-d300f00f9276,1849c83e-a81c-461b-a208-f6283a3cb4a1
9c96f8ce-f176-49b1-ac72-0d0356f36158,2023-07-18 02:07:27,ee91748c-90f5-488c-9230-4a9a89e19c66,8c5cda7e-f964-4cb5-b06d-e079b01921f9
1d1bd2d4-8217-4469-a677-bf84bf6abd5c,2023-05-15 17:11:02,6781bcd8-d01f-4708-9cc2-8363a9d661ae,6a0adb31-6421-4e60-95e1-9905a0dca100
3db8f348-fe71-414e-8c66-fcf7d20c9367,2023-11-14 00:42:14,3ba90cf8-2cf9-46a8-b41b-f23ac58050cd,e4b3ee14-0949-4698-b31b-ab58a46d0ced
60abedd6-7c58-461c-9c70-ede030f178d9,2023-07-04 04:06:18,c1082bf0-824f-420a-b0e7-d2b28b0b0b1e,b8c31747-23a0-4d3d-a7b8-f38b4df43f61
551e4dab-a795-4a0b-ba9f-9730143e43b9,2023-09-23 15:51:16,058f84c5-7df6-4735-9418-aaae0407e0a8,2b5276dd-235f-4626-b794-7292ec7f0e4d
8c918175-1a23-4de6-bbc9-2794d3c6f53b,2023-09-09 22:17:37,97fd13e8-a6a3-4535-b9e6-07042a2ea5c7,4a75ee47-58d8-4065-b066-022cbc1af473
fafd7130-9545-4a34-b203-308373847f33,2023-02-07 09:34:55,ac742f0e-6a35-4db6-a7aa-c4b2cbd4d46f,dd4ec2bd-8c63-48c1-97ca-35a5969049bd
1c1d44eb-d5ff-4c3d-8baf-64bb5ab41ed7,2023-05-19 14:48:24,fa4d7b0a-81c4-45a6-a10a-b22e543348d3,6f52556f-d7fd-4915-b15b-be77750719bb
0352dadd-d5f9-4d57-89d0-d7ae932f39c2,2023-07-31 04:48:09,2671ce74-7946-45ed-b913-1f85198faf6d,938a37bc-14af-4e93-8bf7-3d69caa59345
2d9a7512-27b1-4bb1-b034-d2c69fd75578,2023-01-03 18:45:09,a9bae43f-bb03-4f57-ab72-dc9ad0883f27,34603ad2-0621-4fd7-8903-02eee6784d60
edf8dcc2-2db7-445f-a62e-1b0fe00b60b1,2023-12-09 15:42:25,8d1537e5-85eb-4a3e-882b-7dcb5e49f0e2,3ae7caef-837d-4e2c-8afb-2f3c2f2fdd1e
21e382ac-d2a1-4140-a861-1d1748e2c84d,2023-06-14 02:24:57,b43a0ec8-cccf-4370-b445-bf084915e6d9,98fe8334-3c8c-4d5c-afc5-1a11c896a82f
68b07027-bb69-4b41-b9b3-5f04513dd9b1,2023-09-23 23:24:58,5c5f2b9d-252f-4ac2-a9c0-3bb35cadfaf4,e3185d8e-3d3d-434d-8d1d-b4bef825638c
2a42d02b-2744-45a1-8b25-d7555d77297b,2023-09-07 21:54:20,2fe66cd0-6323-4e18-9909-bb3b5f084dd7,b138614c-8900-42e7-873f-8c43c6a32857
04561fe3-1189-4ab7-860e-6872a713e058,2023-06-17 19:48:45,5af4ac3f-b476-4971-b0ce-7fc6b33873f4,d304e1a4-7fa4-45b8-a72d-84bdfcfa639d
ede4538b-1bac-4402-a8b4-4e6eb6f3465e,2023-05-17 14:27:11,542d57c5-b844-48f8-88d4-0cff1954a838,38640140-c784-49d6-ad69-06d94b2ba915
91f89836-2a10-4a5f-90e1-af198fd893e0,2023-04-08 07:51:51,59d7a57d-5252-425d-8646-d1292a52c4f9,80e36c0c-bfb8-4516-b46b-a0e2ec925dcf
617ae196-31cf-438b-865f-47b2f4622f82,2023-04-28 11:06:35,2af59388-4d45-48a3-b167-0a8dd194980b,db5d876d-a6bd-4810-af6b-9f9101a7bb4b
1c3f96b9-65e7-462c-930a-86059a090498,2023-12-19 16:12:45,a73722c3-1bbb-480a-a2fa-d8b7c3255a81,b0af5e15-f81d-4ee7-8335-18b8e2e9a2c1
ca075f1d-a104-48f2-82b8-8da7976a4353,2023-02-02 09:05:23,f6fbb549-2166-47d7-a038-9a3a20752690,68864213-c97f-4d4d-862f-4f5129f71943
df09fd37-f6cd-4206-8a01-4298d758323d,2023-10-16 21:01:51,6692d0db-af9c-422f-a268-ae970277434b,a266a491-4d3f-4765-89d1-5d1e25b56a4d
c3267d60-2e16-4508-a0a2-ee7678df8776,2023-01-15 13:47:54,febe5ce2-ca23-4e9a-b72b-182804ae37ee,c597ddd8-e454-40a7-bf3c-998bd97ea7a0
a2446920-4377-419b-ba80-f25de3f4b026,2023-08-19 16:39:55,8f962c4a-243e-47c5-9264-4a526c45ac5a,2b5276dd-235f-4626-b794-7292ec7f0e4d
180db8b9-3bee-453a-8393-52da035fac92,2023-11-27 10:23:22,1f3cf58d-504b-43c9-acc8-4ca0004df58c,6302b282-f63f-4c8a-8575-4d8a1ef30377
33a026d1-b347-40a9-8537-7bf4c7ac0978,2023-01-08 06:14:37,47cca4ac-f43b-4608-91fe-1da7e3f5917e,ba8d9e0f-71af-4250-b841-4e6a6db73935
e28d308c-c674-44b0-9aee-c86b3754fb8c,2023-02-06 14:51:29,046bd22d-602b-4ebb-aed1-7ccfcd44a37c,3832f710-5108-4ef9-a609-f8d064572eae
e4c785e2-7d52-446c-87ec-f614db3d37d6,2023-09-25 00:08:49,049695dd-221d-4bc3-906f-b424142ada2c,91944720-5dab-4977-86b9-b7b953df1a9e
124857be-06d7-4bde-81cc-6f0b4508622d,2023-08-16 15:16:02,740c12ba-bced-48be-a8c1-7ea41db72baa,097584c5-97b6-47b0-90ba-3f0f1cb63e8a
7793999b-00ab-4ab1-bbf3-c63d984b890b,2023-01-08 20:26:04,8e3ee72f-23ef-43ff-bc64-cd67453b2823,16e68949-8b92-4dfa-93d5-d9b900378d02
18d4c49f-c05a-4246-b70b-09502a4521e3,2023-09-03 02:29:11,afd35c12-e71e-409e-ad23-54230e6b30e6,3d9b5dd2-1278-436e-abc8-c14d17695bb1
51470037-68ce-448f-ba60-95247913db4e,2023-06-16 15:57:59,f05c79d4-5688-46ce-833a-1f1b3d98086b,748d3a8b-7e18-4689-9f82-8fc8a0b0608e
34802770-f5d0-43b9-b735-23a29c557306,2023-02-19 08:53:36,488af9a1-9833-49a5-bd2c-57695c7e32c0,4ae84760-6201-4120-8bbe-dfc94d0b2e3b
8dae61ae-908b-4dfd-950b-d3e55533c6d7,2023-02-21 07:47:40,740c12ba-bced-48be-a8c1-7ea41db72baa,6ec1ffe5-8284-4fe3-b2e5-1d54406911d8
df390858-18e2-4931-9345-fd23b94d1fda,2023-04-28 07:17:39,f628cbc5-084c-4734-b919-da3c821abf4f,0865914b-4164-4ce6-ac3a-40cd8c75b42c
08d4a72d-7cbc-497e-b0b1-48f955acf58a,2023-02-16 22:19:31,f9b84556-be14-4b4d-9f8d-9aefcb1d1d0d,2afd6c1b-44a4-428d-b182-b818a590ec9a
580053e2-2324-41aa-a0a8-c4f61eed4321,2023-10-07 15:18:51,b24c61da-ebdb-4c7f-a132-6f9adfe1b62f,6c863e8c-64b1-4a52-a668-97c777e01be0
2e576fd9-4271-4e96-bf77-694351b7929a,2023-03-12 10:19:51,f0fbbe96-953e-49a8-a780-01a418dc6c07,999f60eb-bd0d-43c8-a34e-4f02181e3a47
74242f05-5a45-4108-a773-2ab81bd8fa25,2023-12-12 09:16:25,7ed29fb4-88ea-4f19-bbdd-da57fe3b0a88,df56adac-0cf9-4122-a0f6-d6904ddeca9b
074cf8ea-777b-4bef-b02d-0d1d7b3b6140,2023-12-29 07:52:14,687f0ef9-9683-459d-b325-084c468a5798,d9f0d153-fe5a-4b3e-9e7b-66ff2fa2210e
b94ac385-e3e1-421d-ba3e-037501d2ee76,2023-10-01 00:14:54,5ae15177-6ebe-4a40-952a-1150ba6f1abf,60a136f7-7140-4251-8db5-748626db9079
b76f59c9-220b-4b06-ab63-f16a6b3521d9,2023-11-27 12:49:50,10ae70e9-2c68-488f-be73-f2bec6e1c5fd,c2a4e2e3-5796-4cce-905a-8ae1792596cc
d7a0616c-b94e-4b4c-a19d-1e10e2fce344,2023-09-24 02:18:16,6692d0db-af9c-422f-a268-ae970277434b,135fc036-de11-4ba1-8487-92d6833e55db
e84b3f9a-fb47-4e0c-a8c4-755a4433d7fd,2023-11-11 02:15:12,b746ca06-2275-4371-b36d-fc253dc57219,35d2d375-b0ba-41db-8459-61ad9ad0edca
a6943f89-b643-4331-a1b8-0b9673304273,2023-04-27 14:16:24,19eda10c-d22b-4daf-b5f2-2ba685fb81ce,9e41a8f4-0f57-4f4c-a428-de1498ed3a03
4abe3339-24e1-449d-9690-59e6f50ba0bb,2023-12-06 12:17:57,919baab8-5f88-43da-ae72-fc5e01a6688c,51c3de7e-cd0c-4590-a631-4e9103f655d9
9fc72016-6086-430f-84f4-44c9c883894d,2023-08-24 19:44:31,24a8995f-7d29-4e9d-8f7c-514de4c235c4,0759e599-8b44-4ef8-aa51-cd76d152c145
356646f9-9d0d-4b9a-80f0-b3e57c2d1bbf,2023-01-26 01:45:21,b1ccc472-087f-4863-80b7-7ed3eede6eb1,6f32fdfc-0ea2-4ac7-8f80-32e771bac133
94727f6d-2b61-4965-a0ea-2a5d77e40791,2023-07-11 10:25:33,ed9dff9a-f4ac-4b1d-bb28-37ac30c600b9,8bb1a9f9-2950-4833-967b-f10ef6cf376a
97a64917-e62c-4103-94e0-cf800aa378b0,2023-03-20 08:11:32,13684f0c-33e3-4ebc-97c9-1fe1bca77cd6,041b4cac-1a75-4927-9d42-716ed12b7185
e25f4ff5-e9e5-4b95-9c25-2fc0534fa424,2023-07-21 02:34:45,5d139a96-7923-4e2f-b641-545316b259c1,83401f29-9af3-4b25-ac37-54dcf8f56ad9
524cc9ef-6d7c-42f1-b105-e8c9d3385604,2023-06-12 20:47:21,5ee3d4f7-8aff-43a3-95ae-2b8da1e4aac9,048b150a-930a-40b6-890e-5dbffd423e79
d977c38f-72c4-4933-bc01-806394bea9b2,2023-03-26 17:27:51,aae98ed3-e673-4987-b849-82e3a6236bc6,7440f356-7e80-496c-97e5-61c160c68d1d
3ab41b6b-002c-4d5f-884a-398aa7f7898f,2023-10-27 03:12:56,42fde37f-72ec-43dd-b1a3-b9e00548398f,ee5daada-9a96-464d-94e6-1649e8747e06
b7177cc0-8cf9-4337-a610-ed81feb3acde,2023-03-09 23:35:45,506ff28a-9adb-4ee8-ad7b-7da69d154dd8,0b8f1818-b1bb-45e7-96a6-6d330caf097f
99d5f423-fe0e-41de-8a34-84b70dc998f8,2023-07-24 19:49:56,1eb9a0e3-8abd-4f8f-9089-1524c8f99698,13bf9257-61f7-4a82-8f7d-56cfafe1b2a4
7236ff7a-8673-4101-a958-2c5b68ba97e1,2023-12-21 00:27:22,172c8181-8d5c-44ba-8386-a7eb100b739b,eb67ce3d-3b3e-4ad6-8bb7-84d1f655321c
09a6d6f5-4055-44d5-b80e-1d053b7e4c74,2023-02-13 10:57:18,f8eed4be-758b-4349-8624-3bdb8cd0e85c,ab12aaa3-fffc-44c2-a339-e340a099bf74
8af389aa-29e4-4f55-8e5f-7547bfddbd4f,2023-08-29 22:54:36,00be9059-4236-4a6d-8887-d19d576c6ba6,f8b2055e-a688-45bb-ae11-ce1b0f41b539
fb93faba-f830-470a-a64f-65ab403cde60,2023-01-19 21:28:14,ea7a1397-cbbb-4bd1-b8ca-4f693f1549de,a6f098e3-293c-4ed0-95c3-f2149acfb64e
0cc49184-acd6-4cb6-a5b2-40729e72bac6,2023-02-17 02:48:41,9f0204d7-8112-4ba6-8b87-bdf58208d248,487b9530-3f55-4e94-b574-ff9a1ad1898a
2c9fac2b-ad71-4230-993b-288137d4ac77,2023-05-10 22:22:49,63b6cf50-a7e1-4e91-9500-e82c6413b001,5fa00e4b-521e-47a1-8ad2-d722539446f5
0a98e1b7-7d6c-437b-a719-72d14238e80b,2023-09-12 12:47:48,1eb9a0e3-8abd-4f8f-9089-1524c8f99698,cf1bb480-d1ed-48ab-95e4-352e07bf7475
28ae1932-b2cd-48fd-8800-bdb5af1c60bc,2023-12-29 16:40:15,bf582e5b-f917-47f8-8af9-00d6bc1fbe26,a1db811c-ee2b-45a5-bf20-0d34f3f44ae6
e32b85e9-08ff-407d-9cbb-2140f2c3b653,2023-09-24 12:29:33,60fc80d5-61bd-4402-b7a4-5b17f4e5d330,20161683-05d5-4758-a5dd-6e49b1d14974
a54d5dcd-d3ee-4936-991a-d609b3aa2e91,2023-01-04 20:45:28,b2051d72-15b2-406b-8942-e54effa84adf,f1e45454-0b08-424e-a373-aa2c411e3d7a
7883816b-b7a4-4588-a20c-b2de30ff6391,2023-10-11 17:11:51,cd2b7d15-5b33-49f8-b528-0a6f1409e0f9,8cb0d5e9-e35d-464d-b1c9-c44220393196
f040e4c3-1908-4e28-9a91-5e8bfb5181e8,2023-03-15 06:57:02,cae21ad7-3cbd-4a5a-b5db-6e55a66528a2,0759e599-8b44-4ef8-aa51-cd76d152c145
efe4346f-4827-4f80-a245-7187a678a7ba,2023-11-03 15:32:31,309e2c85-4305-4822-857e-1bb5c75ee5ba,dcc61413-1635-47f6-b853-dfb386265e7a
57e4351b-512d-4067-ab7a-8c36b04e3b97,2023-04-08 08:27:55,c9dd1960-47ac-4c1b-97ea-5bb435b251fe,d3ca1b30-f750-4b45-aa76-9736762a661f
ced14557-b3b3-4a43-9929-071e109f8fe0,2023-11-29 11:38:07,f08870c0-3cde-4a7a-87b8-17d4268a3044,1b37bd3b-6a14-4b47-a54b-54d9ddf9e886
0db74b6c-97c2-48cc-8628-f7e5fa3e2dda,2023-06-08 06:32:54,0d924502-1b64-49f9-bc79-d4ec69d66a5b,119850d8-7ead-4d37-b83f-b42345fdc107
41057e3a-77e6-4dab-940d-6fb09c8191dc,2023-12-11 00:17:08,fb258e8a-615f-410e-b376-adb4d42d5990,0e5bb2ad-8dfc-40ac-9470-b5d52fa5c4ce
c83731c2-3f83-4186-b1a9-2e6815a0e86d,2023-01-05 16:10:32,ba176ea1-7960-4b97-9bf2-550b438ac435,31d8cd2f-cdbc-419e-a397-9fc4135a66e8
0568e7bd-18c9-4f9c-81b9-b09bada2fdcf,2023-11-21 09:58:21,211a6b9d-504a-4c5a-be34-916a6ad84c8a,5e49ef1d-532d-456b-81b7-2c425695c9b4
a8a29424-eec4-4842-bb0f-99bf6aa400b8,2023-03-04 04:42:48,a8465438-c68c-4a68-a47e-16af2a17e7b4,826b4b44-8b36-4db0-8910-13504ebbadad
72b223d1-a63a-4289-ad40-c4b8c1ae3731,2023-05-14 10:55:34,3d4ea037-349b-486e-a7ca-d5206470deb9,eda7b4e4-1304-4352-be32-3c73d2adc646
970a6690-d1a6-43ff-9303-a1ae0a31ed61,2023-04-13 14:59:15,d9d199c4-eac6-4f9e-af61-b6168e2020ea,88b2a86b-3935-4026-9a52-a99fb28a6979
fdd47c85-a136-4389-9a9a-a074f7b992d4,2023-09-09 15:57:11,95a98804-0a9c-4703-94d4-9e77b8e711af,f70a1aef-18d0-467b-b43c-ce9349774716
041efbe0-30df-4f9c-b40f-0382d3c200de,2023-04-24 14:26:50,3b817faa-5315-41e4-8717-6654c58db1cf,91b48c3b-4242-491d-9044-cbe14f4f271c
4671d788-d901-47ad-84e3-f75c07cc681b,2023-07-20 00:13:39,eed8ab84-77d5-4aa8-aa71-ec9e8443de5b,321133ce-9d01-4fbd-a58a-2b1062ac71a1
b90846d0-b619-480e-afdd-31d1d6d10e93,2023-09-29 16:07:37,4c546812-c935-4487-a097-b1519fed8e2d,0e8c4392-5fde-4e78-8b78-bdfcd8d50780
404ad7df-56f2-4c7d-8fd8-e84d0d79f91d,2023-04-28 08:03:44,2152314d-a0a2-4690-a9ba-3edb26765bca,6d2949b7-f184-4e02-bfae-c118f107167b
1f55de7f-08fc-4bc9-9469-080ec54b0551,2023-11-01 08:29:42,699b8e58-f9c3-4d59-b75a-75bb14fbe4b7,bc42f4e7-1a78-49a4-9103-8c971a9dd981
ad8d6fb7-687b-4df3-af19-d9d20becee67,2023-12-05 23:09:07,4fe64807-1877-46b6-b767-15b7ddd1b8e8,b93b3088-2386-4a17-a77e-5b93102fd91d
7adafedb-c4d5-40e1-b5e1-8348b04ecb17,2023-04-25 15:37:31,e2099b49-09ec-43c0-aaf0-7f7d9f17eda7,09aecaa7-2fd9-45b0-b15c-acd414454023
7d81bf0f-c4be-4d4e-ae04-b17e9410e74a,2023-07-26 20:20:53,9306cb09-43ae-4724-8b11-6219851e780e,baf1ae3e-0c69-4036-9379-0d312c5fcb75
